Id,StazioneMeteo,DataRilevamento,DataAggiornamento,TemperaturaMin,TemperaturaMax,PioggiaGiornaliera,Stato,FonteDati
18,Castel di Sangro,26/07/2026,26/07/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,27/07/2026,27/07/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,28/07/2026,28/07/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,29/07/2026,29/07/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,30/07/2026,30/07/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,31/07/2026,31/07/2026,0.0,0.0,0.0,offline,Manuale
19,San Pietro di Avellana,01/04/2026,01/04/2026,0.0,0.0,0.0,offline,Manuale
19,San Pietro di Avellana,02/04/2026,02/04/2026,0.0,0.0,0.0,offline,Manuale
19,San Pietro di Avellana,03/04/2026,03/04/2026,3.0,7.4,7.8,online,Manuale
19,San Pietro di Avellana,04/04/2026,04/04/2026,0.4,14.4,0.0,online,Manuale
19,San Pietro di Avellana,05/04/2026,05/04/2026,0.3,18.7,0.0,online,Manuale
19,San Pietro di Avellana,06/04/2026,06/04/2026,0.1,21.6,0.0,online,Manuale
19,San Pietro di Avellana,07/04/2026,07/04/2026,-0.1,19.4,0.0,online,Manuale
19,San Pietro di Avellana,08/04/2026,08/04/2026,1.8,20.4,0.2,online,Manuale
19,San Pietro di Avellana,09/04/2026,09/04/2026,0.5,19.1,0.0,online,Manuale
19,San Pietro di Avellana,10/04/2026,10/04/2026,5.5,18.1,0.0,online,Manuale
19,San Pietro di Avellana,11/04/2026,11/04/2026,1.3,21.8,0.2,online,Manuale
19,San Pietro di Avellana,12/04/2026,12/04/2026,2.0,20.4,0.0,online,Manuale
19,San Pietro di Avellana,13/04/2026,13/04/2026,3.7,16.9,0.0,online,Manuale
19,San Pietro di Avellana,14/04/2026,14/04/2026,9.3,17.9,0.4,online,Manuale
19,San Pietro di Avellana,15/04/2026,15/04/2026,9.3,16.0,5.6,online,Manuale
19,San Pietro di Avellana,16/04/2026,16/04/2026,8.4,17.7,0.0,online,Manuale
19,San Pietro di Avellana,17/04/2026,17/04/2026,5.6,19.8,0.0,online,Manuale
19,San Pietro di Avellana,18/04/2026,18/04/2026,2.9,18.1,0.0,online,Manuale
19,San Pietro di Avellana,19/04/2026,19/04/2026,-0.3,20.4,0.0,online,Manuale
19,San Pietro di Avellana,20/04/2026,20/04/2026,0.0,0.0,0.0,offline,Manuale
19,San Pietro di Avellana,21/04/2026,21/04/2026,5.6,17.8,3.2,online,Manuale
19,San Pietro di Avellana,22/04/2026,22/04/2026,4.4,9.7,6.0,online,Manuale
19,San Pietro di Avellana,23/04/2026,23/04/2026,-1.2,11.8,0.0,online,Manuale
19,San Pietro di Avellana,24/04/2026,24/04/2026,-2.7,18.6,0.0,online,Manuale
19,San Pietro di Avellana,25/04/2026,25/04/2026,-2.2,21.9,0.0,online,Manuale
19,San Pietro di Avellana,26/04/2026,26/04/2026,0.0,20.8,0.0,online,Manuale
19,San Pietro di Avellana,27/04/2026,27/04/2026,2.0,21.8,0.0,online,Manuale
19,San Pietro di Avellana,28/04/2026,28/04/2026,2.1,21.8,0.0,online,Manuale
19,San Pietro di Avellana,29/04/2026,29/04/2026,-1.0,21.3,0.0,online,Manuale
19,San Pietro di Avellana,30/04/2026,30/04/2026,5.0,12.3,7.0,online,Manuale
19,San Pietro di Avellana,01/05/2026,01/05/2026,0.0,0.0,0.0,offline,Manuale
19,San Pietro di Avellana,02/05/2026,02/05/2026,-7.3,10.0,0.0,online,Manuale
19,San Pietro di Avellana,03/05/2026,03/05/2026,-2.2,20.8,0.0,online,Manuale
19,San Pietro di Avellana,04/05/2026,04/05/2026,0.7,19.4,0.0,online,Manuale
19,San Pietro di Avellana,05/05/2026,05/05/2026,4.1,15.7,0.8,online,Manuale
19,San Pietro di Avellana,06/05/2026,06/05/2026,5.3,18.1,0.0,online,Manuale
19,San Pietro di Avellana,07/05/2026,07/05/2026,8.7,19.6,0.0,online,Manuale
19,San Pietro di Avellana,08/05/2026,08/05/2026,8.6,15.9,0.0,online,Manuale
19,San Pietro di Avellana,09/05/2026,09/05/2026,6.6,21.6,0.0,online,Manuale
19,San Pietro di Avellana,10/05/2026,10/05/2026,6.9,18.3,4.8,online,Manuale
19,San Pietro di Avellana,11/05/2026,11/05/2026,11.4,18.6,0.0,online,Manuale
19,San Pietro di Avellana,12/05/2026,12/05/2026,6.7,18.9,0.0,online,Manuale
19,San Pietro di Avellana,13/05/2026,13/05/2026,5.7,15.2,3.0,online,Manuale
19,San Pietro di Avellana,14/05/2026,14/05/2026,0.4,15.4,3.8,online,Manuale
19,San Pietro di Avellana,15/05/2026,15/05/2026,8.3,14.9,8.2,online,Manuale
19,San Pietro di Avellana,16/05/2026,16/05/2026,4.2,14.9,11.2,online,Manuale
19,San Pietro di Avellana,17/05/2026,17/05/2026,-0.1,15.5,0.0,online,Manuale
19,San Pietro di Avellana,18/05/2026,18/05/2026,3.1,16.9,0.0,online,Manuale
19,San Pietro di Avellana,19/05/2026,19/05/2026,1.8,17.9,2.4,online,Manuale
19,San Pietro di Avellana,20/05/2026,20/05/2026,0.0,0.0,0.0,offline,Manuale
19,San Pietro di Avellana,21/05/2026,21/05/2026,3.8,19.6,0.0,online,Manuale
19,San Pietro di Avellana,22/05/2026,22/05/2026,6.4,20.7,0.0,online,Manuale
19,San Pietro di Avellana,23/05/2026,23/05/2026,9.0,20.9,0.0,online,Manuale
19,San Pietro di Avellana,24/05/2026,24/05/2026,8.9,22.9,0.0,online,Manuale
19,San Pietro di Avellana,25/05/2026,25/05/2026,7.8,24.4,0.0,online,Manuale
19,San Pietro di Avellana,26/05/2026,26/05/2026,6.3,26.2,0.0,online,Manuale
19,San Pietro di Avellana,27/05/2026,27/05/2026,6.5,27.3,0.0,online,Manuale
19,San Pietro di Avellana,28/05/2026,28/05/2026,9.0,24.5,3.8,online,Manuale
19,San Pietro di Avellana,29/05/2026,29/05/2026,7.4,24.6,0.2,online,Manuale
19,San Pietro di Avellana,30/05/2026,30/05/2026,4.9,25.3,0.0,online,Manuale
19,San Pietro di Avellana,31/05/2026,31/05/2026,4.2,26.4,15.4,online,Manuale
19,San Pietro di Avellana,01/06/2026,01/06/2026,8.1,22.8,0.2,online,Manuale
19,San Pietro di Avellana,02/06/2026,02/06/2026,11.3,22.3,0.0,online,Manuale
19,San Pietro di Avellana,03/06/2026,03/06/2026,9.0,19.7,5.8,online,Manuale
19,San Pietro di Avellana,04/06/2026,04/06/2026,0.0,0.0,0.0,offline,Manuale
19,San Pietro di Avellana,05/06/2026,05/06/2026,6.7,23.2,1.6,online,Manuale
19,San Pietro di Avellana,06/06/2026,06/06/2026,10.4,24.4,0.0,online,Manuale
19,San Pietro di Avellana,07/06/2026,07/06/2026,0.0,0.0,0.0,offline,Manuale
19,San Pietro di Avellana,08/06/2026,08/06/2026,8.1,25.1,0.2,online,Manuale
19,San Pietro di Avellana,09/06/2026,09/06/2026,8.1,25.7,0.2,online,Manuale
19,San Pietro di Avellana,10/06/2026,10/06/2026,8.1,25.1,0.2,online,Manuale
19,San Pietro di Avellana,11/06/2026,11/06/2026,10.1,23.2,0.0,online,Manuale
19,San Pietro di Avellana,12/06/2026,12/06/2026,6.7,21.4,0.0,online,Manuale
19,San Pietro di Avellana,13/06/2026,13/06/2026,3.6,26.5,0.0,online,Manuale
19,San Pietro di Avellana,14/06/2026,14/06/2026,6.0,25.3,0.0,online,Manuale
19,San Pietro di Avellana,15/06/2026,15/06/2026,5.6,24.1,0.2,online,Manuale
19,San Pietro di Avellana,16/06/2026,16/06/2026,8.2,26.3,4.4,online,Manuale
19,San Pietro di Avellana,17/06/2026,17/06/2026,8.2,28.7,0.2,online,Manuale
19,San Pietro di Avellana,18/06/2026,18/06/2026,7.4,29.3,0.2,online,Manuale
19,San Pietro di Avellana,19/06/2026,19/06/2026,7.7,29.3,0.0,online,Manuale
19,San Pietro di Avellana,20/06/2026,20/06/2026,9.1,30.9,0.0,online,Manuale
19,San Pietro di Avellana,21/06/2026,21/06/2026,9.1,30.9,0.0,online,Manuale
19,San Pietro di Avellana,22/06/2026,22/06/2026,11.6,30.1,0.0,online,Manuale
19,San Pietro di Avellana,23/06/2026,23/06/2026,11.5,28.9,0.2,online,Manuale
19,San Pietro di Avellana,24/06/2026,24/06/2026,9.6,28.1,0.0,online,Manuale
19,San Pietro di Avellana,25/06/2026,25/06/2026,9.1,29.0,0.0,online,Manuale
19,San Pietro di Avellana,26/06/2026,26/06/2026,9.0,30.3,0.2,online,Manuale
19,San Pietro di Avellana,27/06/2026,27/06/2026,10.0,32.1,0.0,online,Manuale
19,San Pietro di Avellana,28/06/2026,28/06/2026,9.8,33.3,0.0,online,Manuale
19,San Pietro di Avellana,29/06/2026,29/06/2026,12.1,32.8,0.0,online,Manuale
19,San Pietro di Avellana,30/06/2026,30/06/2026,10.8,32.2,16.6,online,Manuale
19,San Pietro di Avellana,01/07/2026,01/07/2026,10.2,29.2,2.0,online,Manuale
19,San Pietro di Avellana,02/07/2026,02/07/2026,12.7,21.9,2.4,online,Manuale
19,San Pietro di Avellana,03/07/2026,03/07/2026,13.4,25.2,0.0,online,Manuale
19,San Pietro di Avellana,04/07/2026,04/07/2026,9.7,25.3,0.0,online,Manuale
19,San Pietro di Avellana,05/07/2026,05/07/2026,6.7,28.1,0.0,online,Manuale
19,San Pietro di Avellana,06/07/2026,06/07/2026,9.4,27.1,9.0,online,Manuale
19,San Pietro di Avellana,07/07/2026,07/07/2026,8.6,27.9,0.2,online,Manuale
19,San Pietro di Avellana,08/07/2026,08/07/2026,10.0,28.2,0.2,online,Manuale
19,San Pietro di Avellana,09/07/2026,09/07/2026,11.0,28.6,0.8,online,Manuale
19,San Pietro di Avellana,10/07/2026,10/07/2026,7.2,29.1,0.2,online,Manuale
19,San Pietro di Avellana,11/07/2026,11/07/2026,10.6,29.7,0.0,online,Manuale
19,San Pietro di Avellana,12/07/2026,12/07/2026,10.6,29.7,0.0,online,Manuale
19,San Pietro di Avellana,13/07/2026,13/07/2026,11.7,31.5,0.2,online,Manuale
19,San Pietro di Avellana,14/07/2026,14/07/2026,11.3,30.6,0.0,online,Manuale
19,San Pietro di Avellana,15/07/2026,15/07/2026,11.1,33.1,0.0,online,Manuale
19,San Pietro di Avellana,16/07/2026,16/07/2026,12.9,33.0,0.0,online,Manuale
19,San Pietro di Avellana,17/07/2026,17/07/2026,0.0,0.0,0.0,offline,Manuale
19,San Pietro di Avellana,18/07/2026,18/07/2026,0.0,0.0,0.0,offline,Manuale
19,San Pietro di Avellana,19/07/2026,19/07/2026,13.8,31.4,0.2,online,Manuale
19,San Pietro di Avellana,20/07/2026,20/07/2026,14.2,31.9,0.0,online,Manuale
19,San Pietro di Avellana,21/07/2026,21/07/2026,14.2,32.9,0.0,online,Manuale
19,San Pietro di Avellana,22/07/2026,22/07/2026,11.8,26.3,0.0,online,Manuale
19,San Pietro di Avellana,23/07/2026,23/07/2026,9.2,27.6,2.8,online,Manuale
19,San Pietro di Avellana,24/07/2026,24/07/2026,10.5,22.9,0.0,online,Manuale
19,San Pietro di Avellana,25/07/2026,25/07/2026,6.8,27.5,0.0,online,Manuale
19,San Pietro di Avellana,26/07/2026,26/07/2026,12.2,25.4,0.0,online,Manuale
19,San Pietro di Avellana,27/07/2026,27/07/2026,15.1,28.3,0.0,online,Manuale
19,San Pietro di Avellana,28/07/2026,28/07/2026,12.3,29.4,0.0,online,Manuale
19,San Pietro di Avellana,29/07/2026,29/07/2026,10.6,32.7,0.0,online,Manuale
19,San Pietro di Avellana,30/07/2026,30/07/2026,13.2,33.3,0.0,online,Manuale
19,San Pietro di Avellana,31/07/2026,31/07/2026,11.9,33.2,0.0,online,Manuale
20,Monteferrante,01/04/2026,01/04/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,02/04/2026,02/04/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,03/04/2026,03/04/2026,4.3,6.6,0.0,online,Manuale
20,Monteferrante,04/04/2026,04/04/2026,5.9,14.8,0.0,online,Manuale
20,Monteferrante,05/04/2026,05/04/2026,8.7,17.4,0.0,online,Manuale
20,Monteferrante,06/04/2026,06/04/2026,13.9,20.4,0.0,online,Manuale
20,Monteferrante,07/04/2026,07/04/2026,14.1,21.0,0.0,online,Manuale
20,Monteferrante,08/04/2026,08/04/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,09/04/2026,09/04/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,10/04/2026,10/04/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,11/04/2026,11/04/2026,11.4,21.2,0.0,online,Manuale
20,Monteferrante,12/04/2026,12/04/2026,12.6,18.4,0.0,online,Manuale
20,Monteferrante,13/04/2026,13/04/2026,8.8,17.6,1.0,online,Manuale
20,Monteferrante,14/04/2026,14/04/2026,10.4,18.2,2.0,online,Manuale
20,Monteferrante,15/04/2026,15/04/2026,10.2,13.2,4.6,online,Manuale
20,Monteferrante,16/04/2026,16/04/2026,10.1,14.6,1.0,online,Manuale
20,Monteferrante,17/04/2026,17/04/2026,12.3,18.9,0.0,online,Manuale
20,Monteferrante,18/04/2026,18/04/2026,10.8,19.0,0.0,online,Manuale
20,Monteferrante,19/04/2026,19/04/2026,11.8,21.4,0.0,online,Manuale
20,Monteferrante,20/04/2026,20/04/2026,10.2,21.0,1.8,online,Manuale
20,Monteferrante,21/04/2026,21/04/2026,7.9,16.5,9.0,online,Manuale
20,Monteferrante,22/04/2026,22/04/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,23/04/2026,23/04/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,24/04/2026,24/04/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,25/04/2026,25/04/2026,13.7,21.4,0.0,online,Manuale
20,Monteferrante,26/04/2026,26/04/2026,13.9,20.5,0.0,online,Manuale
20,Monteferrante,27/04/2026,27/04/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,28/04/2026,28/04/2026,14.3,22.5,0.0,online,Manuale
20,Monteferrante,29/04/2026,29/04/2026,13.5,23.3,0.0,online,Manuale
20,Monteferrante,30/04/2026,30/04/2026,6.1,13.7,0.0,online,Manuale
20,Monteferrante,01/05/2026,01/05/2026,4.9,11.6,20.0,online,Manuale
20,Monteferrante,02/05/2026,02/05/2026,6.1,15.9,0.0,online,Manuale
20,Monteferrante,03/05/2026,03/05/2026,10.9,20.5,0.0,online,Manuale
20,Monteferrante,04/05/2026,04/05/2026,12.6,20.5,0.0,online,Manuale
20,Monteferrante,05/05/2026,05/05/2026,10.0,17.9,0.0,online,Manuale
20,Monteferrante,06/05/2026,06/05/2026,13.5,20.0,0.0,online,Manuale
20,Monteferrante,07/05/2026,07/05/2026,11.2,18.6,1.8,online,Manuale
20,Monteferrante,08/05/2026,08/05/2026,10.9,16.1,0.0,online,Manuale
20,Monteferrante,09/05/2026,09/05/2026,12.7,16.7,0.0,online,Manuale
20,Monteferrante,10/05/2026,10/05/2026,11.8,19.3,5.0,online,Manuale
20,Monteferrante,11/05/2026,11/05/2026,12.7,19.5,0.0,online,Manuale
20,Monteferrante,12/05/2026,12/05/2026,10.5,16.0,0.0,online,Manuale
20,Monteferrante,13/05/2026,13/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,14/05/2026,14/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,15/05/2026,15/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,16/05/2026,16/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,17/05/2026,17/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,18/05/2026,18/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,19/05/2026,19/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,20/05/2026,20/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,21/05/2026,21/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,22/05/2026,22/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,23/05/2026,23/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,24/05/2026,24/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,25/05/2026,25/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,26/05/2026,26/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,27/05/2026,27/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,28/05/2026,28/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,29/05/2026,29/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,30/05/2026,30/05/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,31/05/2026,31/05/2026,4.9,27.5,0.0,online,Manuale
20,Monteferrante,01/06/2026,01/06/2026,0.0,0.0,1.8,online,Manuale
20,Monteferrante,02/06/2026,02/06/2026,15.3,21.2,10.5,online,Manuale
20,Monteferrante,03/06/2026,03/06/2026,0.0,0.0,8.9,online,Manuale
20,Monteferrante,04/06/2026,04/06/2026,12.2,23.6,0.0,online,Manuale
20,Monteferrante,05/06/2026,05/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,06/06/2026,06/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,07/06/2026,07/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,08/06/2026,08/06/2026,18.4,26.8,0.0,online,Manuale
20,Monteferrante,09/06/2026,09/06/2026,18.8,26.8,2.4,online,Manuale
20,Monteferrante,10/06/2026,10/06/2026,20.1,29.0,0.0,online,Manuale
20,Monteferrante,11/06/2026,11/06/2026,14.9,24.9,0.0,online,Manuale
20,Monteferrante,12/06/2026,12/06/2026,12.0,21.4,0.2,online,Manuale
20,Monteferrante,13/06/2026,13/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,14/06/2026,14/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,15/06/2026,15/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,16/06/2026,16/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,17/06/2026,17/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,18/06/2026,18/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,19/06/2026,19/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,20/06/2026,20/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,21/06/2026,21/06/2026,22.8,31.8,0.0,online,Manuale
20,Monteferrante,22/06/2026,22/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,23/06/2026,23/06/2026,21.9,29.6,0.0,online,Manuale
20,Monteferrante,24/06/2026,24/06/2026,21.7,29.6,0.0,online,Manuale
20,Monteferrante,25/06/2026,25/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,26/06/2026,26/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,27/06/2026,27/06/2026,22.6,32.3,0.0,online,Manuale
20,Monteferrante,28/06/2026,28/06/2026,24.3,34.4,0.0,online,Manuale
20,Monteferrante,29/06/2026,29/06/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,30/06/2026,30/06/2026,23.3,32.8,0.0,online,Manuale
20,Monteferrante,01/07/2026,01/07/2026,21.4,31.9,0.0,online,Manuale
20,Monteferrante,02/07/2026,02/07/2026,17.8,24.9,1.0,online,Manuale
20,Monteferrante,03/07/2026,03/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,04/07/2026,04/07/2026,18.2,26.3,0.0,online,Manuale
20,Monteferrante,05/07/2026,05/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,06/07/2026,06/07/2026,0.0,0.0,1.4,online,Manuale
20,Monteferrante,07/07/2026,07/07/2026,19.3,29.4,0.0,online,Manuale
20,Monteferrante,08/07/2026,08/07/2026,21.1,32.0,0.0,online,Manuale
20,Monteferrante,09/07/2026,09/07/2026,0.0,0.0,1.0,online,Manuale
20,Monteferrante,10/07/2026,10/07/2026,0.0,0.0,4.6,online,Manuale
20,Monteferrante,11/07/2026,11/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,12/07/2026,12/07/2026,19.2,30.8,0.0,online,Manuale
20,Monteferrante,13/07/2026,13/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,14/07/2026,14/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,15/07/2026,15/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,16/07/2026,16/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,17/07/2026,17/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,18/07/2026,18/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,19/07/2026,19/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,20/07/2026,20/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,21/07/2026,21/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,22/07/2026,22/07/2026,0.0,0.0,2.6,online,Manuale
20,Monteferrante,23/07/2026,23/07/2026,0.0,0.0,2.8,online,Manuale
20,Monteferrante,24/07/2026,24/07/2026,15.3,23.8,0.0,online,Manuale
20,Monteferrante,25/07/2026,25/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,26/07/2026,26/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,27/07/2026,27/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,28/07/2026,28/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,29/07/2026,29/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,30/07/2026,30/07/2026,0.0,0.0,0.0,offline,Manuale
20,Monteferrante,31/07/2026,31/07/2026,24.2,33.2,0.0,online,Manuale
21,Passolanciano,01/04/2026,01/04/2026,-1.7,0.2,0.0,online,Manuale
21,Passolanciano,02/04/2026,02/04/2026,0.2,1.3,0.0,online,Manuale
21,Passolanciano,03/04/2026,03/04/2026,0.4,2.3,0.0,online,Manuale
21,Passolanciano,04/04/2026,04/04/2026,-0.3,8.7,0.0,online,Manuale
21,Passolanciano,05/04/2026,05/04/2026,2.3,13.2,0.0,online,Manuale
21,Passolanciano,06/04/2026,06/04/2026,6.2,16.1,0.0,online,Manuale
21,Passolanciano,07/04/2026,07/04/2026,7.2,17.1,0.0,online,Manuale
21,Passolanciano,08/04/2026,08/04/2026,5.8,12.7,0.2,online,Manuale
21,Passolanciano,09/04/2026,09/04/2026,3.7,12.4,0.0,online,Manuale
21,Passolanciano,10/04/2026,10/04/2026,0.3,11.1,0.0,online,Manuale
21,Passolanciano,11/04/2026,11/04/2026,5.9,14.0,0.0,online,Manuale
21,Passolanciano,12/04/2026,12/04/2026,5.2,13.6,0.0,online,Manuale
21,Passolanciano,13/04/2026,13/04/2026,5.2,10.5,0.0,online,Manuale
21,Passolanciano,14/04/2026,14/04/2026,4.8,11.7,0.0,online,Manuale
21,Passolanciano,15/04/2026,15/04/2026,4.4,7.4,0.0,online,Manuale
21,Passolanciano,16/04/2026,16/04/2026,5.6,10.1,0.0,online,Manuale
21,Passolanciano,17/04/2026,17/04/2026,4.7,12.7,0.0,online,Manuale
21,Passolanciano,18/04/2026,18/04/2026,4.2,12.4,0.0,online,Manuale
21,Passolanciano,19/04/2026,19/04/2026,3.9,15.9,0.0,online,Manuale
21,Passolanciano,20/04/2026,20/04/2026,6.4,15.2,0.0,online,Manuale
21,Passolanciano,21/04/2026,21/04/2026,3.7,10.8,0.0,online,Manuale
21,Passolanciano,22/04/2026,22/04/2026,1.4,4.1,0.0,online,Manuale
21,Passolanciano,23/04/2026,23/04/2026,0.7,6.9,0.0,online,Manuale
21,Passolanciano,24/04/2026,24/04/2026,0.6,13.7,0.0,online,Manuale
21,Passolanciano,25/04/2026,25/04/2026,5.2,15.6,0.0,online,Manuale
21,Passolanciano,26/04/2026,26/04/2026,6.5,15.1,0.0,online,Manuale
21,Passolanciano,27/04/2026,27/04/2026,6.3,21.5,0.0,online,Manuale
21,Passolanciano,28/04/2026,28/04/2026,6.3,15.0,0.0,online,Manuale
21,Passolanciano,29/04/2026,29/04/2026,6.6,16.8,0.0,online,Manuale
21,Passolanciano,30/04/2026,30/04/2026,2.9,7.6,19.4,online,Manuale
21,Passolanciano,01/05/2026,01/05/2026,0.8,6.1,0.0,online,Manuale
21,Passolanciano,02/05/2026,02/05/2026,2.0,11.1,0.0,online,Manuale
21,Passolanciano,03/05/2026,03/05/2026,3.9,14.6,0.0,online,Manuale
21,Passolanciano,04/05/2026,04/05/2026,6.9,15.2,0.0,online,Manuale
21,Passolanciano,05/05/2026,05/05/2026,8.1,13.4,1.8,online,Manuale
21,Passolanciano,06/05/2026,06/05/2026,7.8,15.8,0.0,online,Manuale
21,Passolanciano,07/05/2026,07/05/2026,7.7,12.0,0.0,online,Manuale
21,Passolanciano,08/05/2026,08/05/2026,7.8,11.9,0.0,online,Manuale
21,Passolanciano,09/05/2026,09/05/2026,6.3,14.7,0.0,online,Manuale
21,Passolanciano,10/05/2026,10/05/2026,8.6,14.4,14.2,online,Manuale
21,Passolanciano,11/05/2026,11/05/2026,10.1,15.9,0.0,online,Manuale
21,Passolanciano,12/05/2026,12/05/2026,6.8,15.3,0.0,online,Manuale
21,Passolanciano,13/05/2026,13/05/2026,5.3,9.3,4.8,online,Manuale
21,Passolanciano,14/05/2026,14/05/2026,4.8,14.3,0.2,online,Manuale
21,Passolanciano,15/05/2026,15/05/2026,7.8,12.2,1.0,online,Manuale
21,Passolanciano,16/05/2026,16/05/2026,1.4,9.8,12.6,online,Manuale
21,Passolanciano,17/05/2026,17/05/2026,2.3,11.4,0.0,online,Manuale
21,Passolanciano,18/05/2026,18/05/2026,5.4,12.2,5.4,online,Manuale
21,Passolanciano,19/05/2026,19/05/2026,5.6,13.5,0.2,online,Manuale
21,Passolanciano,20/05/2026,20/05/2026,5.7,14.3,0.0,online,Manuale
21,Passolanciano,21/05/2026,21/05/2026,5.8,14.6,0.0,online,Manuale
21,Passolanciano,22/05/2026,22/05/2026,7.3,15.4,0.0,online,Manuale
21,Passolanciano,23/05/2026,23/05/2026,6.8,15.6,0.0,online,Manuale
21,Passolanciano,24/05/2026,24/05/2026,8.2,17.6,0.0,online,Manuale
21,Passolanciano,25/05/2026,25/05/2026,10.0,18.6,0.0,online,Manuale
21,Passolanciano,26/05/2026,26/05/2026,11.7,20.7,0.0,online,Manuale
21,Passolanciano,27/05/2026,27/05/2026,12.2,22.7,0.0,online,Manuale
21,Passolanciano,28/05/2026,28/05/2026,14.0,21.6,0.0,online,Manuale
21,Passolanciano,29/05/2026,29/05/2026,11.4,17.9,0.0,online,Manuale
21,Passolanciano,30/05/2026,30/05/2026,8.9,20.3,0.0,online,Manuale
21,Passolanciano,31/05/2026,31/05/2026,12.3,20.3,0.0,online,Manuale
21,Passolanciano,01/06/2026,01/06/2026,12.2,20.7,0.0,online,Manuale
21,Passolanciano,02/06/2026,02/06/2026,12.2,18.8,2.0,online,Manuale
21,Passolanciano,03/06/2026,03/06/2026,8.9,17.2,7.8,online,Manuale
21,Passolanciano,04/06/2026,04/06/2026,7.3,19.2,0.0,online,Manuale
21,Passolanciano,05/06/2026,05/06/2026,10.4,19.5,0.0,online,Manuale
21,Passolanciano,06/06/2026,06/06/2026,10.8,18.8,0.0,online,Manuale
